,index,Link,Name,Rating,No_of_Ratings,No_of_Reviews,Screen_Size,Camera,Battery,Processor,AdditionalDetails,Price,RAM,ROM,Brand
292,504,https://www.flipkart.com/samsung-galaxy-s5-copper-gold-16-gb/p/itme2njhh9akjmgf?pid=MOBDWA2DXGZHMSDF&lid=LSTMOBDWA2DXGZHMSDFDV4GWW&marketplace=FLIPKART&store=tyy%2F4io&srno=b_21_484&otracker=browse&fm=organic&iid=ae0070dd-a239-48ae-8ef7-16a999e6444d.MOBDWA2DXGZHMSDF.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S5 (Copper Gold, 16 GB)",3.9,"11,380","1,899",12.95 cm (5.1 inch) Full HD Display,16MP Rear Camera | 2MP Front Camera,2800 mAh Li-Ion Battery,Exynos 5422 Processor,1 Year for Mobile & 6 Months for Accessories,"₹21,999",2 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 128 GB']",Samsung
551,978,https://www.flipkart.com/samsung-galaxy-note-5-silver-titanium-64-gb/p/itm65a7131287f4b?pid=MOBEBF3X7R79VZGZ&lid=LSTMOBEBF3X7R79VZGZ3RVTHR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_40_939&otracker=browse&fm=organic&iid=74d298a1-575d-4972-b5c2-d0b87ffd0956.MOBEBF3X7R79VZGZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 5 (Silver Titanium, 64 GB)",3.9,381,110,14.48 cm (5.7 inch) HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,cortex A-53 Processor,1 Year Manufacturer Warranty,"₹49,990",4 GB RAM,[' 64 GB ROM'],Samsung
475,861,https://www.flipkart.com/samsung-m01-core-black-32-gb/p/itm608a437cc6d05?pid=MOBFUAEBGXVGX5US&lid=LSTMOBFUAEBGXVGX5USKLOZNI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_35_827&otracker=browse&fm=organic&iid=25e41e8d-7dcd-4d89-baee-e6ec4cd06b21.MOBFUAEBGXVGX5US.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG M01 core (Black, 32 GB)",3.9,"9,819",831,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,MediaTek | MT6739WW quad core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹5,999",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Samsung
352,616,https://www.flipkart.com/samsung-galaxy-note-5-silver-titanium-32-gb/p/itmekzcbzvqfgb2d?pid=MOBEBGYKYYHHRP8T&lid=LSTMOBEBGYKYYHHRP8T8EUI6A&marketplace=FLIPKART&store=tyy%2F4io&srno=b_25_592&otracker=browse&fm=organic&iid=3eddfafa-33e8-48b5-89ed-f1e0fa395bad.MOBEBGYKYYHHRP8T.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 5 (Silver Titanium, 32 GB)",3.9,381,110,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Battery,Octa-Core 2.1 GHZ Processor,1 Year Manufacturer Warranty,"₹38,900",4 GB RAM,[' 32 GB ROM'],Samsung
497,892,https://www.flipkart.com/samsung-m01-core-red-32-gb/p/itm297a54063198e?pid=MOBFUAGVPHANZXNZ&lid=LSTMOBFUAGVPHANZXNZF0VMPO&marketplace=FLIPKART&store=tyy%2F4io&srno=b_36_857&otracker=browse&fm=organic&iid=ae80ee38-50ea-43a0-8eba-35e77f68c483.MOBFUAGVPHANZXNZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG M01 core (Red, 32 GB)",3.9,"9,819",831,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,MediaTek | MT6739WW quad core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹5,990",2 GB RAM,"[' 32 GB ROM ', ' Expandable Upto 512 GB']",Samsung
450,808,https://www.flipkart.com/samsung-m01-core-blue-16-gb/p/itma9e257004962e?pid=MOBFUAEBBSAWG6HG&lid=LSTMOBFUAEBBSAWG6HGDFPYUX&marketplace=FLIPKART&store=tyy%2F4io&srno=b_33_776&otracker=browse&fm=organic&iid=07ad511a-1293-4ef6-992c-0f90c0b15087.MOBFUAEBBSAWG6HG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG M01 core (Blue, 16 GB)",3.9,"8,243",677,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,MediaTek | MT6739WW quad core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹4,999",1 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 512 GB']",Samsung
1027,1579,https://www.flipkart.com/mi-11x-pro-5g-cosmic-black-256-gb/p/itm79aff09e9f3c9?pid=MOBG36HS4MTWGYHX&lid=LSTMOBG36HS4MTWGYHXXNWXFC&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_556&otracker=browse&fm=organic&iid=40fed121-4cd7-41cc-9e46-577e6b77c68b.MOBG36HS4MTWGYHX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 11X Pro 5G (Cosmic Black, 256 GB)",3.9,283,22,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹34,999",8 GB RAM,[' 256 GB ROM'],Mi
1139,1711,https://www.flipkart.com/mi-11x-pro-5g-cosmic-black-128-gb/p/itmca65d279a84c8?pid=MOBG36HS2CKRMU8E&lid=LSTMOBG36HS2CKRMU8EBL9FZJ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_29_683&otracker=browse&fm=organic&iid=d10a31f0-3ba1-4785-9070-c02f5dade7b5.MOBG36HS2CKRMU8E.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 11X Pro 5G (Cosmic Black, 128 GB)",3.9,283,22,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹32,990",8 GB RAM,[' 128 GB ROM'],Mi
1034,1586,https://www.flipkart.com/mi-11x-pro-5g-celestial-silver-128-gb/p/itmca65d279a84c8?pid=MOBG36HS7XXMEQZM&lid=LSTMOBG36HS7XXMEQZMTWX14U&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_563&otracker=browse&fm=organic&iid=40fed121-4cd7-41cc-9e46-577e6b77c68b.MOBG36HS7XXMEQZM.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",3.9,283,22,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹21,999",8 GB RAM,[' 128 GB ROM'],Mi
1204,1783,https://www.flipkart.com/mi-11x-pro-5g-lunar-white-256-gb/p/itm79aff09e9f3c9?pid=MOBG36HSR4WCSHEH&lid=LSTMOBG36HSR4WCSHEHPQPJKS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_32_752&otracker=browse&fm=organic&iid=95e68a92-4b73-44e9-a634-f5ee005a5602.MOBG36HSR4WCSHEH.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 11X Pro 5G (Lunar White, 256 GB)",3.9,283,22,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹49,999",8 GB RAM,[' 256 GB ROM'],Mi
422,760,https://www.flipkart.com/samsung-m01-core-red-16-gb/p/itmc0e7614fd579e?pid=MOBFUAGV5QW3MMZW&lid=LSTMOBFUAGV5QW3MMZWBXA9WL&marketplace=FLIPKART&store=tyy%2F4io&srno=b_31_730&otracker=browse&fm=organic&iid=9619a367-1d6a-4951-b7ba-9b896cd8c1c5.MOBFUAGV5QW3MMZW.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG M01 core (Red, 16 GB)",3.9,"8,243",677,13.46 cm (5.3 inch) Full HD+ Display,8MP Rear Camera | 5MP Front Camera,3000 mAh Battery,MediaTek | MT6739WW quad core Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,399",1 GB RAM,"[' 16 GB ROM ', ' Expandable Upto 512 GB']",Samsung
1028,1580,https://www.flipkart.com/mi-11x-pro-5g-celestial-silver-256-gb/p/itm79aff09e9f3c9?pid=MOBG36HSTFXRDZQG&lid=LSTMOBG36HSTFXRDZQGRCBNHQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_24_557&otracker=browse&fm=organic&iid=40fed121-4cd7-41cc-9e46-577e6b77c68b.MOBG36HSTFXRDZQG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 11X Pro 5G (Celestial Silver, 256 GB)",3.9,283,22,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹34,999",8 GB RAM,[' 256 GB ROM'],Mi
533,944,https://www.flipkart.com/samsung-galaxy-note-5-black-sapphire-32-gb/p/itmec4cxmfgy8ecd?pid=MOBEB893DPPYKHBM&lid=LSTMOBEB893DPPYKHBMMS5OKV&marketplace=FLIPKART&store=tyy%2F4io&srno=b_38_907&otracker=browse&fm=organic&iid=96a0a9bd-ddb7-45ec-9993-be59a59098c4.MOBEB893DPPYKHBM.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy Note 5 (Black Sapphire, 32 GB)",3.9,381,110,14.48 cm (5.7 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,3000 mAh Li-Polymer Battery,Exynos 7420 64-bit Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹30,495",4 GB RAM,[' 32 GB ROM'],Samsung
1065,1623,https://www.flipkart.com/mi-11x-pro-5g-lunar-white-128-gb/p/itm79aff09e9f3c9?pid=MOBG36HS6NCQUZRX&lid=LSTMOBG36HS6NCQUZRXVY65OI&marketplace=FLIPKART&store=tyy%2F4io&srno=b_25_599&otracker=browse&fm=organic&iid=6a662e0d-2acf-405f-99bf-734fcbf44c29.MOBG36HS6NCQUZRX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"Mi 11X Pro 5G (Lunar White, 128 GB)",3.9,283,22,16.94 cm (6.67 inch) Full HD+ Display,108MP + 8MP + 5MP | 20MP Front Camera,4520 mAh Battery,Qualcomm Snapdragon 888 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹32,990",8 GB RAM,[' 128 GB ROM'],Mi
169,285,https://www.flipkart.com/samsung-galaxy-s20-fe-cloud-mint-128-gb/p/itm08c6a49fe2661?pid=MOBFWAVTKRH6GFQG&lid=LSTMOBFWAVTKRH6GFQGC825VQ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_12_274&otracker=browse&fm=organic&iid=4bdc2fd0-45d5-4845-82b2-46fc9166f19f.MOBFWAVTKRH6GFQG.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",4.0,"1,023",107,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,"₹39,990",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
146,232,https://www.flipkart.com/samsung-galaxy-m02-red-32-gb/p/itm8356b90b04f64?pid=MOBGY73CDWHBJKE7&lid=LSTMOBGY73CDWHBJKE7GVEIOB&marketplace=FLIPKART&store=tyy%2F4io&srno=b_10_223&otracker=browse&fm=organic&iid=3b83526c-74da-427b-827b-473cc5400296.MOBGY73CDWHBJKE7.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M02 (Red, 32 GB)",4.0,"1,232",107,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹7,580",2 GB RAM,[' 32 GB ROM'],Samsung
290,493,https://www.flipkart.com/samsung-galaxy-s6-edge-white-pearl-64-gb/p/itme5z4arrsdys5a?pid=MOBE5Z49YEWGHNAR&lid=LSTMOBE5Z49YEWGHNARICDKUR&marketplace=FLIPKART&store=tyy%2F4io&srno=b_20_474&otracker=browse&fm=organic&iid=83fee02b-f2f3-46e2-bc9a-7ad18984fbb8.MOBE5Z49YEWGHNAR.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S6 Edge (White Pearl, 64 GB)",4.0,"1,221",264,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0 0 Octa Core 2.1GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹53,900",3 GB RAM,[' 64 GB ROM'],Samsung
48,68,https://www.flipkart.com/samsung-galaxy-m02-gray-32-gb/p/itm0b2dde2df85ad?pid=MOBGY73C7Y6HUTCR&lid=LSTMOBGY73C7Y6HUTCRQ09GTF&marketplace=FLIPKART&store=tyy%2F4io&srno=b_3_66&otracker=browse&fm=organic&iid=d8243288-8797-43c0-9fa7-cdd810e80949.MOBGY73C7Y6HUTCR.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M02 (Gray, 32 GB)",4.0,"1,232",107,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,999",2 GB RAM,[' 32 GB ROM'],Samsung
376,662,https://www.flipkart.com/samsung-galaxy-m02-blue-32-gb/p/itm6bafd2df167b9?pid=MOBGY73CKG9HXZZB&lid=LSTMOBGY73CKG9HXZZBXEPY89&marketplace=FLIPKART&store=tyy%2F4io&srno=b_27_636&otracker=browse&fm=organic&iid=bbf76038-4a71-462e-8b98-f3356ede500b.MOBGY73CKG9HXZZB.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M02 (Blue, 32 GB)",4.0,"1,232",107,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹8,499",2 GB RAM,[' 32 GB ROM'],Samsung
547,964,https://www.flipkart.com/samsung-galaxy-s6-edge-white-pearl-32-gb/p/itme5z4aqgnhzsug?pid=MOBE5Z49YWRM4DVU&lid=LSTMOBE5Z49YWRM4DVUKV4OOS&marketplace=FLIPKART&store=tyy%2F4io&srno=b_39_926&otracker=browse&fm=organic&iid=27f1acc6-65cd-4f95-bba8-032c0580b282.MOBE5Z49YWRM4DVU.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S6 Edge (White Pearl, 32 GB)",4.0,"1,221",264,12.95 cm (5.1 inch) Quad HD Display,16MP Rear Camera | 5MP Front Camera,2600 mAh Battery,0 0 Octa Core 2.1GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹44,900",3 GB RAM,[' 32 GB ROM'],Samsung
55,87,https://www.flipkart.com/samsung-galaxy-m02-black-32-gb/p/itmf56ad6cec3e69?pid=MOBGY73CNRHW6TMZ&lid=LSTMOBGY73CNRHW6TMZMAZE5F&marketplace=FLIPKART&store=tyy%2F4io&srno=b_4_84&otracker=browse&fm=organic&iid=25b710fa-95ef-491b-aaef-f8d41dc6e261.MOBGY73CNRHW6TMZ.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy M02 (Black, 32 GB)",4.0,"1,684",148,16.64 cm (6.55 inch) Full HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek MT6739 Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,299",3 GB RAM,[' 32 GB ROM'],Samsung
505,903,https://www.flipkart.com/samsung-galaxy-j2-2016-silver-8-gb/p/itmeheuhdb5ws7hs?pid=MOBEHEUHZ7MHQZFX&lid=LSTMOBEHEUHZ7MHQZFXPILFRZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_37_867&otracker=browse&fm=organic&iid=5cbf3e0d-6238-445e-b316-19abe6e86364.MOBEHEUHZ7MHQZFX.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy J2 - 2016 (Silver, 8 GB)",4.0,"3,392",655,12.7 cm (5 inch) HD Display,8MP Rear Camera | 5MP Front Camera,2600 mAh Li-Ion Battery,0 Quad Core Quad Core 1.5GHz Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹7,200",1.5 GB RAM,"[' 8 GB ROM ', ' Expandable Upto 128']",Samsung
560,1002,https://www.flipkart.com/samsung-galaxy-s20-fe-cloud-lavender-128-gb/p/itm963c7deda5fe1?pid=MOBFWAVTM5YD3JNE&lid=LSTMOBFWAVTM5YD3JNERH5YQZ&marketplace=FLIPKART&store=tyy%2F4io&srno=b_41_962&otracker=browse&fm=organic&iid=7ebd80df-546b-48cf-baea-fd34fe4c7e65.MOBFWAVTM5YD3JNE.SEARCH&ppt=browse&ppn=browse&ssid=k8j32a7m800000001645111830730,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",4.0,"1,023",107,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,Super AMOLED Display | 120 Hz Rate,"₹49,999",8 GB RAM,"[' 128 GB ROM ', ' Expandable Upto 1 TB']",Samsung
